Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Elizabeth Compton,(556) 084-6833,Ignored the call,False,6.35,Bank Fraud
Christopher Blackburn,(368) 583-3440,Asked questions but didn't share info,False,225.68,Bank Fraud
April Rogers,(310) 875-5631,Shared sensitive information,True,77.63,IRS/Tax Scam
Ruben Rivera,(236) 088-8338,Hung up immediately,False,256.71,Tech Support Scam
Sarah Dixon,(550) 130-1097,Asked questions but didn't share info,False,243.97,Prize Scam
Trevor Riley,(284) 730-5711,Asked questions but didn't share info,False,53.02,IRS/Tax Scam
Briana Hamilton,(912) 266-1053,Was skeptical but continued conversation,False,214.69,Bank Fraud
Luis Zhang,(528) 073-0942,Hung up immediately,False,164.62,Tech Support Scam
Michelle Byrd,(805) 582-2161,Shared sensitive information,True,132.23,Tech Support Scam
Danielle Allison,(922) 335-8610,Ignored the call,False,72.28,Bank Fraud
Lindsey Sullivan,(999) 095-3183,Shared sensitive information,True,229.03,Bank Fraud
Stacy Smith,(954) 875-2420,Ignored the call,False,250.74,Bank Fraud
Beth Richards,(469) 294-5436,Was skeptical but continued conversation,False,236.49,Prize Scam
Stephanie Williams,(478) 685-4954,Was skeptical but continued conversation,False,54.34,Bank Fraud
Robert Singleton,(303) 651-0474,Shared sensitive information,True,277.04,IRS/Tax Scam
Martin Edwards,(420) 033-2459,Shared sensitive information,True,224.57,Prize Scam
Yesenia Price,(727) 285-5283,Hung up immediately,False,34.69,Bank Fraud
Anthony Chang,(106) 575-1089,Ignored the call,False,70.01,Tech Support Scam
Jordan Booth,(070) 738-2946,Hung up immediately,False,35.2,IRS/Tax Scam
Albert Lee,(103) 672-3010,Was skeptical but continued conversation,False,251.08,Tech Support Scam
Larry Odonnell,(103) 088-1224,Ignored the call,False,17.76,Prize Scam
Shawn Graham,(039) 700-2692,Was skeptical but continued conversation,False,82.9,Bank Fraud
Wayne Bennett,(664) 399-3888,Asked questions but didn't share info,False,248.38,Prize Scam
Kimberly Chavez,(534) 082-5019,Asked questions but didn't share info,False,158.2,IRS/Tax Scam
Elizabeth Davidson,(752) 241-9851,Asked questions but didn't share info,False,261.6,Tech Support Scam
Jessica Nguyen,(386) 658-3127,Hung up immediately,False,58.61,Tech Support Scam
Jill Stark,(311) 755-5660,Hung up immediately,False,138.07,Tech Support Scam
Ruben Cameron,(814) 703-3149,Was skeptical but continued conversation,False,243.65,Prize Scam
Miranda Long,(424) 468-7903,Was skeptical but continued conversation,False,79.77,Prize Scam
Karina Barrera,(678) 040-1155,Shared sensitive information,True,141.07,Prize Scam
Julie Davis,(874) 080-1240,Asked questions but didn't share info,False,198.04,Bank Fraud
Angela Johnston,(836) 428-1857,Shared sensitive information,True,95.65,Bank Fraud
Christina Beasley MD,(867) 383-2446,Was skeptical but continued conversation,False,142.0,IRS/Tax Scam
Kyle Chan,(381) 089-1079,Was skeptical but continued conversation,False,51.35,Tech Support Scam
Samuel Shaw,(602) 355-8762,Was skeptical but continued conversation,False,246.7,Tech Support Scam
Donna Scott,(433) 814-4416,Ignored the call,False,98.01,Bank Fraud
Jose Brennan,(366) 512-0344,Ignored the call,False,28.27,Tech Support Scam
Jeffery Butler,(343) 172-4570,Ignored the call,False,182.53,Prize Scam
Tammy Davis,(532) 719-4949,Was skeptical but continued conversation,False,140.66,IRS/Tax Scam
Richard Nicholson,(172) 525-5815,Asked questions but didn't share info,False,246.03,Bank Fraud
Justin Jordan,(237) 688-4865,Hung up immediately,False,102.14,Tech Support Scam
Stephen Dunn,(996) 239-3872,Asked questions but didn't share info,False,18.06,Tech Support Scam
Anna Massey,(914) 834-2780,Hung up immediately,False,251.81,Prize Scam
James Norman,(210) 802-4245,Ignored the call,False,88.24,Tech Support Scam
Todd Pena,(363) 026-5220,Shared sensitive information,True,216.74,Tech Support Scam
Gregory Conner,(411) 824-2372,Hung up immediately,False,98.26,Prize Scam
Jesse Nguyen,(655) 152-6955,Asked questions but didn't share info,False,253.41,IRS/Tax Scam
Marilyn Lindsey,(901) 952-3056,Ignored the call,False,72.28,Prize Scam
Keith Campbell,(433) 822-4859,Was skeptical but continued conversation,False,145.0,Prize Scam
Paul Cummings,(551) 077-7218,Asked questions but didn't share info,False,32.31,Bank Fraud
Emily Martin,(573) 613-0380,Shared sensitive information,True,250.46,Prize Scam
Mckenzie White,(866) 014-4695,Ignored the call,False,195.22,IRS/Tax Scam
Luke Mitchell,(080) 799-0128,Asked questions but didn't share info,False,189.53,IRS/Tax Scam
Christy Reynolds,(027) 819-6448,Was skeptical but continued conversation,False,13.86,Prize Scam
Kimberly Jimenez,(154) 753-9639,Shared sensitive information,True,283.58,Bank Fraud
William Jones,(587) 002-0342,Asked questions but didn't share info,False,46.31,Prize Scam
Kristina Collins,(966) 989-8933,Hung up immediately,False,99.05,IRS/Tax Scam
Eric Lambert,(771) 544-4389,Ignored the call,False,72.29,Tech Support Scam
Daniel Summers,(409) 560-9058,Ignored the call,False,77.16,Prize Scam
Joel Bradley,(975) 388-9019,Shared sensitive information,True,74.14,Bank Fraud
Heidi Vance,(990) 414-9141,Ignored the call,False,24.06,IRS/Tax Scam
Frederick Ramos,(825) 246-4475,Asked questions but didn't share info,False,118.45,Prize Scam
Bobby James,(587) 369-1654,Was skeptical but continued conversation,False,155.95,Bank Fraud
Theresa Turner,(951) 734-2076,Shared sensitive information,True,138.26,Prize Scam
George Roberts,(524) 908-3549,Asked questions but didn't share info,False,94.83,Prize Scam
Patricia Howard,(933) 635-4509,Shared sensitive information,True,94.94,IRS/Tax Scam
Bryan Walker,(183) 702-0015,Ignored the call,False,30.17,Tech Support Scam
Dawn Foster,(324) 403-0765,Shared sensitive information,True,69.52,Prize Scam
Brittany Cook,(315) 432-5851,Hung up immediately,False,41.83,Bank Fraud
Tammy Smith,(961) 644-9356,Was skeptical but continued conversation,False,234.73,Bank Fraud
John Martin,(265) 030-2421,Shared sensitive information,True,202.29,Bank Fraud
Barbara Lopez,(762) 270-6719,Hung up immediately,False,255.81,Tech Support Scam
Jack Erickson,(916) 750-8310,Asked questions but didn't share info,False,37.35,IRS/Tax Scam
April Sanders,(580) 361-6136,Hung up immediately,False,65.73,Bank Fraud
Benjamin Vargas,(567) 134-7053,Hung up immediately,False,90.37,Bank Fraud
Andrew Molina,(071) 037-3312,Was skeptical but continued conversation,False,151.65,Tech Support Scam
Kelly Johnson,(305) 615-5310,Shared sensitive information,True,11.2,Prize Scam
Thomas Green,(426) 374-3116,Shared sensitive information,True,44.86,Bank Fraud
Mandy Ford,(155) 489-5199,Was skeptical but continued conversation,False,208.03,IRS/Tax Scam
Stephanie Hunter,(435) 895-0861,Hung up immediately,False,73.14,IRS/Tax Scam
Mike Soto,(669) 715-3059,Hung up immediately,False,10.31,Tech Support Scam
Dr. Dana Willis,(612) 578-5260,Shared sensitive information,True,140.26,Bank Fraud
William Torres,(958) 497-3176,Hung up immediately,False,266.83,Bank Fraud
Ryan Tyler,(244) 497-9329,Was skeptical but continued conversation,False,211.21,Prize Scam
Thomas Simon,(016) 583-1783,Ignored the call,False,219.43,Tech Support Scam
Autumn Benson,(794) 476-9146,Shared sensitive information,True,278.03,IRS/Tax Scam
Chase Brown,(544) 237-2515,Shared sensitive information,True,296.19,IRS/Tax Scam
Allison Malone,(623) 696-0298,Hung up immediately,False,45.48,Bank Fraud
Joshua Wilkerson,(891) 112-9011,Shared sensitive information,True,223.37,Prize Scam
John Carter,(336) 594-5286,Asked questions but didn't share info,False,165.64,Bank Fraud
Daniel West,(596) 574-5587,Asked questions but didn't share info,False,180.34,Tech Support Scam
Charles Schmidt,(057) 140-3454,Asked questions but didn't share info,False,201.86,Tech Support Scam
Lauren Gutierrez,(727) 279-7433,Ignored the call,False,189.4,Bank Fraud
Tracy Berry,(661) 314-7821,Asked questions but didn't share info,False,125.5,Tech Support Scam
Beth Riddle,(755) 646-9202,Shared sensitive information,True,138.94,Prize Scam
Marcus Nunez,(053) 222-8997,Hung up immediately,False,287.95,IRS/Tax Scam
Christopher Simmons,(763) 520-0645,Ignored the call,False,247.06,IRS/Tax Scam
Patrick Gilmore,(126) 245-7940,Was skeptical but continued conversation,False,278.43,Tech Support Scam
Mr. Jimmy Adkins,(732) 613-3174,Asked questions but didn't share info,False,206.2,Prize Scam
Andrea Maldonado,(605) 642-4465,Asked questions but didn't share info,False,136.9,Prize Scam
Justin Norman,(369) 104-3283,Ignored the call,False,216.82,Bank Fraud
Mallory Marquez,(132) 631-5698,Was skeptical but continued conversation,False,242.72,Tech Support Scam
Leslie Boyer,(608) 655-7304,Asked questions but didn't share info,False,8.94,IRS/Tax Scam
Earl Wolfe,(701) 656-5744,Ignored the call,False,34.28,Bank Fraud
Ashley Cordova,(345) 992-8067,Ignored the call,False,292.07,Prize Scam
Candice Hudson,(805) 089-7616,Shared sensitive information,True,273.91,Tech Support Scam
Stephanie Kelley,(845) 852-2278,Was skeptical but continued conversation,False,95.9,Tech Support Scam
Heather Gallagher,(264) 412-2617,Asked questions but didn't share info,False,132.58,Bank Fraud
Danielle Lewis,(201) 090-8580,Ignored the call,False,51.9,IRS/Tax Scam
Theresa Taylor,(112) 837-5926,Was skeptical but continued conversation,False,135.48,Bank Fraud
Thomas Garcia,(276) 775-9666,Shared sensitive information,True,136.52,IRS/Tax Scam
Christopher Reynolds,(040) 243-3400,Shared sensitive information,True,232.77,Bank Fraud
Ashley Palmer,(258) 705-5170,Ignored the call,False,48.05,Bank Fraud
Donald Tucker,(325) 431-9130,Was skeptical but continued conversation,False,209.81,IRS/Tax Scam
Jennifer Rose,(480) 868-7613,Hung up immediately,False,276.87,Bank Fraud
Kristin Johnson,(280) 548-4503,Ignored the call,False,31.21,Bank Fraud
Maurice Salas,(547) 039-8650,Asked questions but didn't share info,False,115.4,IRS/Tax Scam
Jamie Holmes,(472) 590-8119,Ignored the call,False,183.8,Tech Support Scam
Whitney Green,(429) 993-8538,Asked questions but didn't share info,False,30.46,Tech Support Scam
Julie Davis,(331) 753-9580,Ignored the call,False,54.38,Tech Support Scam
David Ortiz,(812) 723-6686,Hung up immediately,False,74.09,IRS/Tax Scam
Brian Olson,(701) 683-6201,Asked questions but didn't share info,False,37.94,Bank Fraud
Troy Reilly,(043) 300-5423,Was skeptical but continued conversation,False,229.57,Prize Scam
Ashley Dunn,(318) 069-5777,Asked questions but didn't share info,False,284.44,IRS/Tax Scam
April Bishop,(658) 876-4268,Hung up immediately,False,278.52,Tech Support Scam
Karen Blair,(974) 798-2709,Was skeptical but continued conversation,False,90.15,Tech Support Scam
Darrell Carter,(725) 739-3636,Hung up immediately,False,212.95,Bank Fraud
Oscar Crawford,(954) 556-0134,Shared sensitive information,True,294.68,Bank Fraud
Omar Johnson,(735) 424-2648,Ignored the call,False,58.35,Tech Support Scam
Christian Carr,(603) 166-5134,Ignored the call,False,120.02,Bank Fraud
Monica Orozco,(552) 137-6717,Shared sensitive information,True,121.25,Bank Fraud
Heather Reeves,(863) 561-2243,Hung up immediately,False,296.81,IRS/Tax Scam
Tanya Griffith,(327) 655-8662,Hung up immediately,False,13.72,Prize Scam
Michael Allen,(707) 615-1844,Ignored the call,False,183.55,Tech Support Scam
Michelle Herman,(880) 679-7846,Shared sensitive information,True,259.69,IRS/Tax Scam
Sabrina Palmer,(508) 838-3437,Asked questions but didn't share info,False,35.99,Prize Scam
Cheyenne Mckee,(026) 937-2763,Asked questions but didn't share info,False,50.51,Prize Scam
Rebecca White,(870) 051-2249,Asked questions but didn't share info,False,79.07,Tech Support Scam
Meagan King,(927) 196-4331,Shared sensitive information,True,124.72,Prize Scam
Tammy Williams,(164) 040-5524,Hung up immediately,False,154.42,Prize Scam
Dennis Lee,(888) 377-2420,Ignored the call,False,268.48,IRS/Tax Scam
Keith Flores,(315) 875-2855,Was skeptical but continued conversation,False,52.17,Tech Support Scam
Jason Lopez,(844) 755-4022,Shared sensitive information,True,105.56,Tech Support Scam
Christopher Beck,(813) 878-2077,Hung up immediately,False,149.27,Bank Fraud
Cynthia Moore,(147) 999-8898,Asked questions but didn't share info,False,226.72,Bank Fraud
Melvin Carr,(041) 509-1900,Shared sensitive information,True,37.59,Bank Fraud
Heather Owens,(054) 839-9228,Ignored the call,False,103.03,Tech Support Scam
Monica Cooper,(698) 810-6160,Hung up immediately,False,219.87,IRS/Tax Scam
Heather Jordan,(548) 655-1594,Shared sensitive information,True,199.07,Tech Support Scam
Sarah Roman,(791) 292-8195,Was skeptical but continued conversation,False,235.6,IRS/Tax Scam
Danielle Miller,(000) 332-9995,Asked questions but didn't share info,False,289.61,Prize Scam
Mr. Timothy Porter,(531) 260-2685,Was skeptical but continued conversation,False,266.77,IRS/Tax Scam
Michael Ortiz,(191) 512-4880,Ignored the call,False,279.21,Tech Support Scam
Adam Wheeler,(370) 076-5370,Ignored the call,False,21.39,Prize Scam
Mark Boyd,(823) 980-5140,Hung up immediately,False,27.92,Bank Fraud
Nathan Sutton,(034) 242-3474,Shared sensitive information,True,242.93,Tech Support Scam
Erica Thompson,(135) 624-9423,Asked questions but didn't share info,False,172.29,Bank Fraud
Tiffany Hendrix,(075) 250-7609,Ignored the call,False,274.12,Tech Support Scam
Matthew Johnson,(935) 790-6943,Hung up immediately,False,205.33,Tech Support Scam
John Oconnor,(338) 035-8476,Ignored the call,False,240.54,IRS/Tax Scam
Crystal Walker,(613) 208-1210,Ignored the call,False,235.46,Tech Support Scam
Emily Morgan,(549) 869-8715,Hung up immediately,False,98.54,Tech Support Scam
Julia Blair,(864) 394-7906,Hung up immediately,False,231.86,IRS/Tax Scam
James Jones,(447) 659-6134,Was skeptical but continued conversation,False,147.68,Tech Support Scam
Victoria Henderson,(245) 645-4680,Was skeptical but continued conversation,False,81.05,Prize Scam
Derek Ruiz,(852) 736-5835,Was skeptical but continued conversation,False,295.17,Tech Support Scam
Donna Savage,(255) 008-0572,Ignored the call,False,146.43,Bank Fraud
Katherine Jacobs,(295) 921-5453,Shared sensitive information,True,28.59,Tech Support Scam
Gary Hebert,(212) 709-1072,Shared sensitive information,True,133.56,Bank Fraud
Steve Allen,(714) 035-2183,Asked questions but didn't share info,False,231.61,IRS/Tax Scam
Timothy Bean,(438) 967-0887,Hung up immediately,False,270.61,Tech Support Scam
Pamela Moreno,(340) 593-2789,Ignored the call,False,85.15,Bank Fraud
Stacy Garcia,(371) 234-1955,Ignored the call,False,210.42,Tech Support Scam
Gary Huerta,(732) 975-5747,Shared sensitive information,True,86.1,Bank Fraud
Allen Daniel,(773) 076-3669,Asked questions but didn't share info,False,277.86,Prize Scam
Gerald Fox,(785) 343-0569,Was skeptical but continued conversation,False,59.49,IRS/Tax Scam
Courtney Stewart,(242) 077-7445,Hung up immediately,False,14.47,Bank Fraud
Jessica Brown,(538) 172-8105,Ignored the call,False,273.81,Bank Fraud
Brittany Phillips,(484) 982-1698,Asked questions but didn't share info,False,67.12,Prize Scam
Vincent Harper,(585) 406-2931,Shared sensitive information,True,151.28,Prize Scam
Christine Sullivan DDS,(000) 772-3593,Asked questions but didn't share info,False,153.58,Tech Support Scam
Jennifer Trevino,(753) 385-9148,Was skeptical but continued conversation,False,279.46,Bank Fraud
Robert Payne,(948) 426-7234,Shared sensitive information,True,252.51,Prize Scam
John Hartman,(235) 955-3105,Ignored the call,False,101.03,Prize Scam
Jamie Johnson,(354) 025-1284,Hung up immediately,False,271.48,IRS/Tax Scam
Mrs. Sarah Vazquez,(434) 967-8411,Ignored the call,False,189.93,IRS/Tax Scam
Thomas Eaton,(987) 505-3028,Hung up immediately,False,118.92,Prize Scam
Ashley King,(163) 459-0144,Was skeptical but continued conversation,False,152.79,Prize Scam
Chad Wells,(832) 579-5200,Shared sensitive information,True,158.85,Tech Support Scam
David Horton,(478) 323-1722,Asked questions but didn't share info,False,121.09,IRS/Tax Scam
Blake Freeman,(809) 118-3175,Ignored the call,False,134.45,Prize Scam
Kelly Young,(532) 696-7402,Shared sensitive information,True,81.78,IRS/Tax Scam
Michael Smith,(165) 659-2955,Ignored the call,False,100.23,Bank Fraud
Samantha Montgomery,(076) 540-0125,Hung up immediately,False,298.94,Prize Scam
Kaitlyn Mills,(404) 630-6839,Asked questions but didn't share info,False,121.12,IRS/Tax Scam
Susan Ball,(746) 811-8132,Ignored the call,False,113.15,Prize Scam
Adam Gray,(470) 169-6540,Ignored the call,False,67.44,Bank Fraud
Kimberly Gilbert,(996) 648-5777,Hung up immediately,False,31.73,Tech Support Scam
Mary Goodwin,(619) 299-4760,Asked questions but didn't share info,False,265.82,Bank Fraud
Mario Hughes DVM,(996) 598-5115,Asked questions but didn't share info,False,299.17,Prize Scam
Ryan Keith,(571) 181-1532,Shared sensitive information,True,295.28,IRS/Tax Scam
Brian Sanders,(976) 019-5543,Shared sensitive information,True,122.08,IRS/Tax Scam
Robert Hernandez MD,(452) 965-8076,Asked questions but didn't share info,False,290.38,Prize Scam
Eric Kelly,(086) 923-7698,Hung up immediately,False,118.14,IRS/Tax Scam
Christian Cook,(622) 335-3689,Shared sensitive information,True,121.49,IRS/Tax Scam
John Flynn,(860) 329-1220,Hung up immediately,False,245.77,Prize Scam
